countryCode,countryFlag,countryAlpha2,countryName
"+33",🇫🇷,FR,France
"+34",🇪🇸,ES,Spain
"+345",🇰🇾,KY,Cayman Islands
"+350",🇬🇮,GI,Gibraltar
"+351",🇵🇹,PT,Portugal
"+352",🇱🇺,LU,Luxembourg
"+353",🇮🇪,IE,Ireland
"+354",🇮🇸,IS,Iceland
"+355",🇦🇱,AL,Albania
"+356",🇲🇹,MT,Malta
"+357",🇨🇾,CY,Cyprus
"+358",🇦🇽,AX,Åland Islands
"+358",🇫🇮,FI,Finland
"+359",🇧🇬,BG,Bulgaria
"+36",🇭🇺,HU,Hungary
"+370",🇱🇹,LT,Lithuania
"+371",🇱🇻,LV,Latvia
"+372",🇪🇪,EE,Estonia
"+373",🇲🇩,MD,Moldova
"+374",🇦🇲,AM,Armenia
"+375",🇧🇾,BY,Belarus
"+376",🇦🇩,AD,Andorra
"+377",🇲🇨,MC,Monaco
"+378",🇸🇲,SM,San Marino
"+379",🇻🇦,VA,Holy See (Vatican City State)
"+380",🇺🇦,UA,Ukraine
"+381",🇷🇸,RS,Serbia
"+382",🇲🇪,ME,Montenegro
"+383",🇽🇰,XK,Kosovo
"+385",🇭🇷,HR,Croatia
"+386",🇸🇮,SI,Slovenia
"+387",🇧🇦,BA,Bosnia and Herzegovina
"+389",🇲🇰,MK,North Macedonia
"+39",🇮🇹,IT,Italy
"+40",🇷🇴,RO,Romania
"+41",🇨🇭,CH,Switzerland
"+420",🇨🇿,CZ,Czech Republic
"+421",🇸🇰,SK,Slovakia
"+423",🇱🇮,LI,Liechtenstein
"+43",🇦🇹,AT,Austria
"+44",🇬🇬,GG,Guernsey
"+44",🇮🇲,IM,Isle of Man
"+44",🇯🇪,JE,Jersey
"+44",🇬🇧,GB,United Kingdom
"+45",🇩🇰,DK,Denmark
"+46",🇸🇪,SE,Sweden
"+47",🇧🇻,BV,Bouvet Island
"+47",🇳🇴,NO,Norway
"+47",🇸🇯,SJ,Svalbard and Jan Mayen
"+48",🇵🇱,PL,Poland
"+49",🇩🇪,DE,Germany
"+500",🇫🇰,FK,Falkland Islands (Malvinas)
"+500",🇬🇸,GS,South Georgia and the South Sandwich Islands
"+501",🇧🇿,BZ,Belize
"+502",🇬🇹,GT,Guatemala
"+503",🇸🇻,SV,El Salvador
"+504",🇭🇳,HN,Honduras
"+505",🇳🇮,NI,Nicaragua
"+506",🇨🇷,CR,Costa Rica
"+507",🇵🇦,PA,Panama
"+508",🇵🇲,PM,Saint Pierre and Miquelon
"+509",🇭🇹,HT,Haiti
"+51",🇵🇪,PE,Peru
"+52",🇲🇽,MX,Mexico
"+53",🇨🇺,CU,Cuba
"+54",🇦🇷,AR,Argentina
"+55",🇧🇷,BR,Brazil
"+56",🇨🇱,CL,Chile
"+57",🇨🇴,CO,Colombia
"+58",🇻🇪,VE,Venezuela, Bolivarian Republic of Venezuela
"+590",🇬🇵,GP,Guadeloupe
"+590",🇧🇱,BL,Saint Barthelemy
"+590",🇲🇫,MF,Saint Martin
"+591",🇧🇴,BO,Bolivia, Plurinational State of bolivia
"+592",🇬🇾,GY,Guyana
"+593",🇪🇨,EC,Ecuador
"+594",🇬🇫,GF,French Guiana
"+595",🇵🇾,PY,Paraguay
"+596",🇲🇶,MQ,Martinique
"+597",🇸🇷,SR,Suriname
"+598",🇺🇾,UY,Uruguay
"+599",	AN,Netherlands Antilles
"+60",🇲🇾,MY,Malaysia
"+61",🇦🇺,AU,Australia
"+61",🇨🇽,CX,Christmas Island
"+61",🇨🇨,CC,Cocos (Keeling) Islands
"+62",🇮🇩,ID,Indonesia
"+63",🇵🇭,PH,Philippines
"+64",🇳🇿,NZ,New Zealand
"+64",🇵🇳,PN,Pitcairn
"+65",🇸🇬,SG,Singapore
"+66",🇹🇭,TH,Thailand
"+670",🇹🇱,TL,Timor-Leste
"+672",🇦🇶,AQ,Antarctica
"+672",🇭🇲,HM,Heard Island and Mcdonald Islands
"+672",🇳🇫,NF,Norfolk Island
"+673",🇧🇳,BN,Brunei Darussalam
"+674",🇳🇷,NR,Nauru
"+675",🇵🇬,PG,Papua New Guinea
"+676",🇹🇴,TO,Tonga
"+677",🇸🇧,SB,Solomon Islands
"+678",🇻🇺,VU,Vanuatu
"+679",🇫🇯,FJ,Fiji
"+680",🇵🇼,PW,Palau
"+681",🇼🇫,WF,Wallis and Futuna
"+682",🇨🇰,CK,Cook Islands
"+683",🇳🇺,NU,Niue
"+685",🇼🇸,WS,Samoa
"+686",🇰🇮,KI,Kiribati
"+687",🇳🇨,NC,New Caledonia
"+688",🇹🇻,TV,Tuvalu
"+689",🇵🇫,PF,French Polynesia
"+690",🇹🇰,TK,Tokelau
"+691",🇫🇲,FM,Micronesia, Federated States of Micronesia
"+692",🇲🇭,MH,Marshall Islands
"+7",🇰🇿,KZ,Kazakhstan
"+7",🇷🇺,RU,Russia
"+81",🇯🇵,JP,Japan
"+82",🇰🇷,KR,Korea, Republic of South Korea
"+84",🇻🇳,VN,Vietnam
"+850",🇰🇵,KP,Korea, Democratic People's Republic of Korea
"+852",🇭🇰,HK,Hong Kong
"+853",🇲🇴,MO,Macao
"+855",🇰🇭,KH,Cambodia
"+856",🇱🇦,LA,Laos
"+86",🇨🇳,CN,China
"+880",🇧🇩,BD,Bangladesh
"+886",🇹🇼,TW,Taiwan
"+90",🇹🇷,TR,Türkiye
"+91",🇮🇳,IN,India
"+92",🇵🇰,PK,Pakistan
"+93",🇦🇫,AF,Afghanistan
"+94",🇱🇰,LK,Sri Lanka
"+95",🇲🇲,MM,Myanmar
"+960",🇲🇻,MV,Maldives
"+961",🇱🇧,LB,Lebanon
"+962",🇯🇴,JO,Jordan
"+963",🇸🇾,SY,Syrian Arab Republic
"+964",🇮🇶,IQ,Iraq
"+965",🇰🇼,KW,Kuwait
"+966",🇸🇦,SA,Saudi Arabia
"+967",🇾🇪,YE,Yemen
"+968",🇴🇲,OM,Oman
"+970",🇵🇸,PS,Palestinian Territory, Occupied
"+971",🇦🇪,AE,United Arab Emirates
"+972",🇮🇱,IL,Israel
"+973",🇧🇭,BH,Bahrain
"+974",🇶🇦,QA,Qatar
"+975",🇧🇹,BT,Bhutan
"+976",🇲🇳,MN,Mongolia
"+977",🇳🇵,NP,Nepal
"+98",🇮🇷,IR,Iran, Islamic Republic of Persian Gulf
"+992",🇹🇯,TJ,Tajikistan
"+993",🇹🇲,TM,Turkmenistan
"+994",🇦🇿,AZ,Azerbaijan
"+995",🇬🇪,GE,Georgia
"+996",🇰🇬,KG,Kyrgyzstan
"+998",🇺🇿,UZ,Uzbekistan
